Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Dell Clark,1921,1921,Robert Wardell Clark,us,['Second Baseman'],-,Right,-,-,-,-,1.0,3.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.250,.250,.250,.500,41.0,2.0,,0.0,0.0,,,-1,0.0,0.0,-1,0.0,-1,-0.1,0.0,-1,-0.1,.466,.499,0.0,0.0,0.0
Doug Clark,2005,2006,Douglas Dwyer Clark,us,"['Leftfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,14.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,.091,.167,.091,.258,-30,1.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-1,-0.1,.487,.499,-0.1,0.0,-1
Earl Clark,1927,1934,Bailey Earl Clark,us,['Outfielder'],Right,Right,-,-,-,-,8.0,293.0,893.0,826.0,122.0,240.0,41.0,7.0,4.0,81.0,11.0,9.0,37.0,79.0,.291,.324,.372,.696,78.0,307.0,1.0,4.0,26.0,,2.0,-27,-1,0.0,3.0,-7,-32,-3.2,28.0,-5,-0.3,.489,.497,-0.4,-0.4,-7
Glen Clark,1967,1967,Glen Ester Clark,us,['Pinch Hitter'],Both,Right,-,-,-,-,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,,.471,.499,,0.0,-1
Howie Clark,2002,2008,Howard Roddy Clark,us,"['Outfielder', 'First Baseman', 'Third Baseman']",Left,Right,-,-,-,-,6.0,134.0,343.0,302.0,36.0,79.0,18.0,1.0,3.0,26.0,1.0,1.0,28.0,36.0,.262,.329,.358,.687,80.0,108.0,11.0,4.0,6.0,3.0,1.0,-8,-1,0.0,9.0,-4,-4,-0.3,13.0,9.0,0.9,.497,.500,0.0,0.6,0.0
Jack Clark,1975,1992,Jack Anthony Clark,us,"['Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,18.0,1994.0,8230.0,6847.0,1118.0,1826.0,332.0,39.0,340.0,1180.0,77.0,61.0,1262.0,1441.0,.267,.379,.476,.854,137.0,3256.0,174.0,24.0,9.0,83.0,127.0,374.0,-4,-12,-22,-95,240.0,25.7,276.0,516.0,53.1,.513,.510,54.6,-12.8,538.0
Jerald Clark,1988,1995,Jerald Dwayne Clark,us,"['Leftfielder', 'First Baseman']",Right,Right,-,-,-,-,7.0,516.0,1728.0,1609.0,170.0,414.0,79.0,16.0,44.0,208.0,17.0,8.0,83.0,295.0,.257,.301,.408,.709,90.0,657.0,37.0,21.0,5.0,10.0,7.0,-24,-1,-1,27.0,-20,-19,-2.3,54.0,35.0,3.0,.496,.497,-0.3,0.9,8.0
Jermaine Clark,2001,2005,Jermaine Marcel Clark,us,"['Leftfielder', 'Second Baseman']",Left,Right,-,-,-,-,4.0,46.0,92.0,78.0,9.0,12.0,3.0,0.0,0.0,9.0,3.0,2.0,8.0,13.0,.154,.244,.192,.437,15.0,15.0,1.0,2.0,2.0,2.0,0.0,-11,0.0,0.0,-1,-1,-13,-1.3,3.0,-10,-1.0,.472,.497,-0.9,-0.2,-8
Jim Clark,1911,1912,James Francis Clark,us,"['Centerfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,16.0,23.0,19.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,,3.0,5.0,.158,.273,.263,.536,53.0,5.0,,0.0,0.0,,,-2,0.0,0.0,-2,0.0,-4,-0.4,1.0,-3,-0.3,.477,.498,0.0,-0.2,-1
Jim Clark,1948,1948,James Clark,us,"['Third Baseman', 'Shortstop', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,9.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.250,.250,.250,.500,35.0,3.0,0.0,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.490,.499,-0.1,0.0,-1
Jim Clark,1971,1971,James Edward Clark,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,13.0,20.0,18.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,.167,.250,.278,.528,44.0,5.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.2,1.0,-1,-0.1,.487,.499,-0.1,0.0,-1
Matt Clark,2014,2014,Matthew Terry Clark,us,"['First Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,16.0,31.0,27.0,4.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,8.0,.185,.226,.519,.744,99.0,14.0,1.0,0.0,0.0,2.0,2.0,-1,0.0,0.0,0.0,0.0,-1,-0.2,1.0,0.0,-0.1,.491,.499,-0.1,-0.1,0.0
Mel Clark,1951,1957,Melvin Earl Clark,us,['Rightfielder'],Right,Right,-,-,-,-,6.0,215.0,708.0,656.0,82.0,182.0,29.0,15.0,3.0,63.0,3.0,3.0,37.0,61.0,.277,.318,.381,.699,85.0,250.0,30.0,2.0,12.0,1.0,1.0,-12,0.0,-3,12.0,-7,-10,-1.2,27.0,16.0,1.4,.495,.498,0.4,0.4,4.0
Morten Clark,1920,1923,Morten Avery Clark,us,"['Outfielder', 'Third Baseman', 'Shortstop']",Left,Right,-,-,-,-,4.0,259.0,1168.0,1006.0,185.0,254.0,30.0,11.0,4.0,77.0,36.0,,108.0,,.252,.328,.316,.644,83.0,318.0,,5.0,49.0,,,-22,0.0,0.0,-15,15.0,-21,-1.8,37.0,16.0,1.9,.493,.497,3.2,0.1,31.0
Pep Clark,1903,1903,Harry Clark,us,['Third Baseman'],Right,Right,-,-,-,-,1.0,15.0,68.0,65.0,7.0,20.0,4.0,2.0,0.0,9.0,5.0,,2.0,7.0,.308,.338,.431,.769,134.0,28.0,,1.0,0.0,,,2.0,0.0,0.0,0.0,1.0,3.0,0.3,2.0,6.0,0.6,.524,.502,0.6,0.1,6.0
Phil Clark,1992,1996,Phillip Benjamin Clark,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,5.0,264.0,588.0,543.0,62.0,150.0,30.0,0.0,17.0,65.0,4.0,4.0,27.0,76.0,.276,.317,.425,.743,97.0,231.0,9.0,9.0,2.0,7.0,5.0,-2,-3,0.0,0.0,-7,-11,-1.1,19.0,7.0,0.7,.496,.499,0.6,-0.6,7.0
Ron Clark,1966,1975,Ronald Bruce Clark,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,7.0,230.0,587.0,530.0,40.0,100.0,16.0,3.0,5.0,43.0,4.0,2.0,41.0,98.0,.189,.249,.258,.508,48.0,137.0,10.0,3.0,9.0,4.0,4.0,-30,-2,1.0,-11,8.0,-35,-4.2,20.0,-15,-2.1,.482,.493,-0.7,-0.5,-3
Roy Clark,1902,1902,Roy Elliott Clark,us,['Outfielder'],Left,Right,-,-,-,-,1.0,22.0,81.0,80.0,4.0,12.0,1.0,0.0,0.0,3.0,5.0,,1.0,16.0,.150,.160,.163,.323,0.0,13.0,,0.0,0.0,,,-9,1.0,0.0,-1,-1,-10,-1.2,3.0,-8,-0.9,.446,.493,-0.8,-0.2,-6
Spider Clark,1889,1890,Owen F. Clark,us,"['Rightfielder', 'Catcher', 'Second Baseman']",Right,Right,-,-,-,-,2.0,107.0,434.0,405.0,64.0,106.0,18.0,3.0,5.0,47.0,16.0,,26.0,34.0,.262,.311,.358,.669,87.0,145.0,,3.0,,,,-7,0.0,0.0,-4,1.0,-11,-0.9,12.0,1.0,0.3,.492,.497,0.6,-0.2,5.0
Tony Clark,1995,2009,Anthony Christopher Clark,us,['First Baseman'],Both,Right,-,-,-,-,15.0,1559.0,5120.0,4532.0,629.0,1188.0,233.0,11.0,251.0,824.0,6.0,9.0,527.0,1209.0,.262,.339,.485,.824,112.0,2196.0,133.0,21.0,0.0,40.0,55.0,57.0,-13,-8,-22,-68,-54,-4.9,184.0,130.0,12.3,.497,.499,14.5,-8.4,152.0
Will Clark,1986,2000,William Nuschler Clark,us,['First Baseman'],Left,Left,-,-,-,-,15.0,1976.0,8283.0,7173.0,1186.0,2176.0,440.0,47.0,284.0,1205.0,67.0,48.0,937.0,1190.0,.303,.384,.497,.880,137.0,3562.0,100.0,59.0,13.0,101.0,155.0,353.0,7.0,16.0,3.0,-103,277.0,29.1,283.0,560.0,56.5,.515,.512,55.5,-10.1,558.0
Willie Clark,1895,1899,William Otis Clark,us,['First Baseman'],Left,Left,-,-,-,-,5.0,350.0,1435.0,1280.0,188.0,366.0,54.0,35.0,2.0,199.0,38.0,,114.0,75.0,.286,.358,.388,.745,102.0,496.0,,29.0,12.0,,,6.0,-2,0.0,10.0,-3,11.0,1.0,49.0,60.0,6.0,.503,.502,5.3,0.6,50.0
Win Clark,1897,1897,William Winfield Clark,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,4.0,17.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,,1.0,4.0,.188,.235,.188,.423,14.0,3.0,,0.0,0.0,,,-2,0.0,0.0,-1,0.0,-3,-0.3,1.0,-3,-0.2,.434,.498,-0.1,-0.1,-2
Artie Clarke,1890,1891,Arthur Franklin Clarke,us,"['Rightfielder', 'Third Baseman', 'Catcher']",Right,Right,-,-,-,-,2.0,149.0,620.0,569.0,72.0,122.0,14.0,10.0,0.0,70.0,49.0,,47.0,54.0,.214,.279,.274,.553,64.0,156.0,,4.0,,,,-25,2.0,0.0,-3,4.0,-22,-2.3,21.0,-1,-0.1,.487,.494,0.4,-0.1,2.0
Bob Clarke,1923,1948,Robert Alfred Clarke,us,['Catcher'],Right,Right,-,-,-,-,19.0,589.0,1953.0,1760.0,176.0,380.0,63.0,6.0,7.0,155.0,14.0,,132.0,,.216,.274,.270,.545,46.0,476.0,,10.0,51.0,0.0,0.0,-141,-1,0.0,1.0,16.0,-125,-11.0,65.0,-60,-5.1,.480,.495,-5.5,1.5,-61
Boileryard Clarke,1893,1905,William Jones Clarke,us,"['First Baseman', 'Catcher']",Right,Right,-,-,-,-,13.0,950.0,3674.0,3346.0,394.0,858.0,110.0,32.0,20.0,429.0,54.0,,176.0,218.0,.256,.310,.326,.637,75.0,1092.0,,85.0,60.0,,,-112,-2,0.0,-8,44.0,-78,-7.8,128.0,50.0,5.4,.492,.497,6.6,3.0,59.0
Fred Clarke,1894,1915,Fred Clifford Clarke,us,['Leftfielder'],Left,Right,1,Player,1945,Old Timers Committee,21.0,2246.0,9864.0,8584.0,1622.0,2678.0,361.0,220.0,67.0,1015.0,509.0,0.0,875.0,511.0,.312,.386,.429,.814,133.0,3680.0,,154.0,225.0,,,384.0,-1,0.0,91.0,-124,350.0,35.2,315.0,664.0,67.9,.516,.513,58.9,-2.8,573.0
Grey Clarke,1944,1944,Richard Grey Clarke,us,"['Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,63.0,194.0,169.0,14.0,44.0,10.0,1.0,0.0,27.0,0.0,4.0,22.0,6.0,.260,.352,.331,.684,98.0,56.0,7.0,2.0,1.0,,3.0,0.0,-2,-1,2.0,0.0,-1,-0.1,6.0,5.0,0.5,.499,.500,0.3,0.2,3.0
Harry Clarke,1889,1889,Harry Corson Clarke,us,['Rightfielder'],-,-,-,-,-,-,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,.000,.000,.000,.000,-100,0.0,,0.0,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.417,.499,-0.1,0.0,-1
Horace Clarke,1965,1974,Horace Meredith Clarke,vi,"['Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,10.0,1272.0,5243.0,4813.0,548.0,1230.0,150.0,23.0,27.0,304.0,151.0,58.0,365.0,362.0,.256,.308,.313,.621,83.0,1507.0,77.0,11.0,29.0,24.0,18.0,-90,22.0,2.0,21.0,35.0,-10,-2.1,173.0,163.0,15.6,.499,.500,14.1,6.2,142.0
Jay Clarke,1905,1920,Jay Justin Clarke,ca,['Catcher'],Left,Right,-,-,-,-,9.0,506.0,1726.0,1536.0,157.0,390.0,64.0,20.0,6.0,127.0,16.0,0.0,138.0,186.0,.254,.318,.333,.652,102.0,512.0,,7.0,30.0,,,3.0,-1,0.0,-11,28.0,19.0,2.5,62.0,81.0,9.2,.505,.503,10.2,2.3,92.0
Josh Clarke,1898,1911,Joshua Baldwin Clarke,us,"['Leftfielder', 'Second Baseman']",Left,Right,-,-,-,-,5.0,223.0,973.0,809.0,118.0,193.0,18.0,9.0,5.0,43.0,51.0,,135.0,139.0,.239,.351,.302,.653,103.0,244.0,,5.0,13.0,,,6.0,0.0,0.0,-2,-10,-6,-0.7,31.0,26.0,2.6,.497,.500,2.9,-1.4,28.0
Stu Clarke,1929,1930,William Stuart Clarke,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,2.0,61.0,215.0,187.0,22.0,51.0,5.0,8.0,2.0,23.0,3.0,1.0,20.0,21.0,.273,.346,.417,.763,86.0,78.0,,1.0,7.0,,0.0,-5,1.0,0.0,0.0,3.0,-1,-0.1,7.0,6.0,0.6,.498,.499,0.6,0.3,6.0
Sumpter Clarke,1920,1924,Sumpter Mills Clarke,us,['Outfielder'],Right,Right,-,-,-,-,3.0,37.0,119.0,110.0,17.0,25.0,6.0,1.0,0.0,11.0,0.0,0.0,6.0,13.0,.227,.267,.300,.567,45.0,33.0,,0.0,3.0,,,-10,0.0,0.0,-4,-1,-15,-1.5,4.0,-11,-1.0,.460,.492,-0.7,-0.5,-7
Tommy Clarke,1909,1918,Thomas Aloysius Clarke,us,['Catcher'],Right,Right,-,-,-,-,10.0,700.0,1990.0,1708.0,169.0,453.0,66.0,37.0,6.0,191.0,42.0,4.0,216.0,183.0,.265,.351,.358,.709,108.0,611.0,,11.0,50.0,,,22.0,1.0,0.0,-17,33.0,38.0,4.1,61.0,100.0,10.5,.506,.503,12.7,1.7,117.0
Buzz Clarkson,1938,1952,James Buster Clarkson,us,"['Outfielder', 'Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,6.0,173.0,685.0,598.0,125.0,188.0,38.0,6.0,25.0,142.0,10.0,0.0,80.0,3.0,.314,.395,.523,.919,156.0,313.0,0.0,0.0,6.0,,0.0,39.0,0.0,0.0,-1,6.0,43.0,3.8,22.0,66.0,5.8,.522,.505,5.9,0.4,67.0
Ellis Clary,1942,1945,Ellis Clary,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,4.0,223.0,778.0,650.0,97.0,171.0,32.0,2.0,1.0,46.0,12.0,8.0,114.0,74.0,.263,.376,.323,.699,103.0,210.0,11.0,4.0,10.0,,2.0,7.0,1.0,0.0,-12,4.0,0.0,0.1,22.0,23.0,2.4,.500,.500,3.7,-0.9,35.0
Clay,1945,1945,,,['Catcher'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.250,.250,.250,.500,40.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.472,.500,0.0,0.0,0.0
Clay,1947,1947,,,['Leftfielder'],-,-,-,-,-,-,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,1.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.417,.499,-0.1,0.0,-1
Bill Clay,1902,1902,Frederick C. Clay,us,['Leftfielder'],Left,Left,-,-,-,-,1.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,.250,.250,.250,.500,53.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.478,.500,0.0,0.0,0.0
Dain Clay,1943,1946,Dain Elmer Clay,us,['Centerfielder'],Right,Right,-,-,-,-,4.0,433.0,1699.0,1540.0,203.0,397.0,63.0,6.0,3.0,98.0,39.0,20.0,115.0,130.0,.258,.314,.312,.626,78.0,481.0,22.0,11.0,33.0,,1.0,-36,5.0,4.0,11.0,-4,-20,-2.4,56.0,36.0,3.4,.495,.496,2.2,0.8,25.0
Royce Clayton,1991,2007,Royce Spencer Clayton,us,['Shortstop'],Right,Right,-,-,-,-,17.0,2108.0,8164.0,7379.0,935.0,1904.0,363.0,55.0,110.0,723.0,231.0,100.0,565.0,1415.0,.258,.312,.367,.679,78.0,2707.0,218.0,45.0,113.0,62.0,34.0,-229,18.0,-5,49.0,115.0,-53,-6.3,267.0,214.0,19.5,.498,.498,14.7,16.3,166.0
Zack Clayton,1934,1945,Zachary Morris Clayton,us,['First Baseman'],Left,Left,-,-,-,-,6.0,107.0,374.0,335.0,38.0,72.0,9.0,3.0,2.0,27.0,1.0,,30.0,,.215,.283,.278,.561,50.0,93.0,,2.0,7.0,0.0,0.0,-26,0.0,0.0,5.0,-4,-25,-2.1,12.0,-13,-1.1,.480,.497,-1.6,0.1,-18
Ralph Cleage,1924,1924,Ralph Pete Cleage,us,"['Leftfielder', 'Second Baseman']",Left,Right,-,-,-,-,1.0,23.0,77.0,72.0,7.0,17.0,2.0,2.0,0.0,9.0,0.0,,2.0,,.236,.267,.319,.586,60.0,23.0,,1.0,2.0,,,-5,0.0,0.0,-6,-1,-12,-1.0,3.0,-9,-0.8,.455,.494,-0.2,-0.6,-3
Bob Clemens,1914,1914,Robert Baxter Clemens,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,7.0,17.0,13.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,.231,.375,.385,.760,132.0,5.0,,1.0,0.0,,,1.0,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.495,.500,0.0,0.0,0.0
Chet Clemens,1939,1944,Chester Spurgeon Clemens,us,['Leftfielder'],Right,Right,-,-,-,-,2.0,28.0,44.0,40.0,9.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,.200,.256,.275,.531,47.0,11.0,0.0,0.0,0.0,,0.0,-3,1.0,0.0,-1,-1,-4,-0.4,1.0,-2,-0.2,.487,.499,-0.1,-0.2,-1
Clem Clemens,1914,1916,Clement Lambert Clemens,us,"['Catcher', 'Second Baseman']",Right,Right,-,-,-,-,3.0,34.0,70.0,64.0,7.0,7.0,1.0,0.0,0.0,5.0,0.0,,5.0,6.0,.109,.174,.125,.299,-11,8.0,,0.0,1.0,,,-8,0.0,0.0,-3,1.0,-10,-1.1,1.0,-8,-1.0,.466,.498,-0.7,-0.2,-5
Doug Clemens,1960,1968,Douglas Horace Clemens,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,9.0,452.0,1057.0,920.0,99.0,211.0,34.0,7.0,12.0,88.0,6.0,8.0,114.0,166.0,.229,.317,.321,.637,78.0,295.0,18.0,7.0,9.0,7.0,8.0,-23,-1,1.0,0.0,-11,-35,-3.8,39.0,5.0,0.2,.491,.495,0.0,-1.0,4.0
Ernie Clement,2021,2022,Ernie James Clement,us,"['Leftfielder', 'Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,2.0,61.0,191.0,172.0,23.0,38.0,7.0,0.0,3.0,12.0,0.0,1.0,11.0,27.0,.221,.283,.314,.597,68.0,54.0,4.0,4.0,4.0,0.0,0.0,-6,-1,0.0,2.0,1.0,-4,-0.4,7.0,3.0,0.3,.493,.498,0.0,0.3,1.0
Fred Clement,1890,1890,Frederick Garwood Clement,us,['Shortstop'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.000,.000,.000,.000,-100,0.0,,0.0,,,,0.0,0.0,0.0,-1,0.0,-1,-0.1,0.0,-1,-0.1,.398,.499,0.0,-0.1,0.0
Jeff Clement,2007,2012,Jeffrey Burton Clement,us,"['First Baseman', 'Catcher', 'Pinch Hitter']",Left,Right,-,-,-,-,4.0,152.0,421.0,385.0,33.0,84.0,15.0,1.0,14.0,39.0,0.0,1.0,26.0,110.0,.218,.277,.371,.648,74.0,143.0,8.0,6.0,1.0,2.0,3.0,-15,-2,-1,-6,-2,-25,-2.6,15.0,-11,-1.2,.482,.493,-0.7,-0.8,-5
Wally Clement,1908,1909,Wallace Oakes Clement,us,['Leftfielder'],Left,Right,-,-,-,-,2.0,111.0,420.0,379.0,35.0,96.0,11.0,4.0,0.0,18.0,13.0,,18.0,41.0,.253,.287,.303,.591,86.0,115.0,,0.0,22.0,,,-6,0.0,0.0,2.0,-5,-10,-1.2,14.0,4.0,0.3,.489,.494,0.0,-0.3,2.0
Edgard Clemente,1998,2000,Edgard Alexis Velazquez Clemente,pr,['Outfielder'],Right,Right,-,-,-,-,3.0,114.0,270.0,257.0,30.0,64.0,12.0,3.0,8.0,32.0,0.0,1.0,9.0,81.0,.249,.276,.412,.689,61.0,106.0,4.0,1.0,2.0,1.0,0.0,-18,-2,0.0,-4,-2,-26,-2.5,9.0,-17,-1.7,.478,.493,-1.2,-0.6,-13
Roberto Clemente,1955,1972,Roberto Clemente,pr,['Rightfielder'],Right,Right,1,Player,1973,Special Election,18.0,2433.0,10212.0,9454.0,1416.0,3000.0,440.0,166.0,240.0,1305.0,83.0,46.0,621.0,1230.0,.317,.359,.475,.834,130.0,4492.0,275.0,35.0,36.0,66.0,167.0,377.0,23.0,10.0,205.0,-102,513.0,57.2,369.0,881.0,94.8,.523,.520,71.6,12.2,677.0
Jack Clements,1884,1900,John J. Clements,us,"['Outfielder', 'Catcher']",Left,Left,-,-,-,-,17.0,1160.0,4721.0,4295.0,619.0,1231.0,226.0,60.0,77.0,687.0,55.0,,341.0,317.0,.287,.348,.421,.769,117.0,1808.0,,61.0,24.0,,,99.0,-8,0.0,-13,69.0,146.0,10.9,155.0,301.0,26.8,.510,.506,28.8,4.6,314.0
Verne Clemons,1916,1924,Verne James Clemons,us,['Catcher'],Right,Right,-,-,-,-,7.0,474.0,1415.0,1271.0,78.0,364.0,56.0,11.0,5.0,140.0,6.0,1.0,119.0,62.0,.286,.348,.360,.708,98.0,457.0,,2.0,23.0,,,3.0,2.0,0.0,-4,15.0,17.0,1.7,44.0,60.0,6.4,.504,.503,7.0,1.1,64.0
Donn Clendenon,1961,1972,Donn Alvin Clendenon,us,['First Baseman'],Right,Right,-,-,-,-,12.0,1362.0,5112.0,4648.0,594.0,1273.0,192.0,57.0,159.0,682.0,90.0,57.0,379.0,1140.0,.274,.328,.442,.771,117.0,2056.0,123.0,21.0,17.0,47.0,46.0,93.0,-8,-7,-4,-69,5.0,1.2,184.0,189.0,20.0,.500,.501,19.4,-7.3,193.0
Duke Cleveland,1938,1947,Howard Cleveland,us,['Outfielder'],Left,Right,-,-,-,-,8.0,142.0,596.0,531.0,99.0,143.0,11.0,5.0,2.0,59.0,17.0,,58.0,,.269,.342,.320,.663,100.0,170.0,,1.0,6.0,0.0,,4.0,0.0,0.0,0.0,-6,-2,-0.2,19.0,16.0,1.6,.499,.500,1.5,-0.6,17.0
Elmer Cleveland,1884,1891,Elmer Ellsworth Cleveland,us,['Third Baseman'],Right,Right,-,-,-,-,3.0,80.0,325.0,298.0,52.0,76.0,11.0,5.0,4.0,20.0,8.0,,24.0,33.0,.255,.317,.366,.683,117.0,109.0,,3.0,,,,5.0,-1,0.0,-3,3.0,4.0,0.4,6.0,11.0,1.1,.505,.501,1.4,0.0,14.0
Steve Clevenger,2011,2016,Steven Scott Clevenger,us,"['First Baseman', 'Catcher']",Left,Right,-,-,-,-,6.0,170.0,522.0,484.0,45.0,110.0,29.0,3.0,4.0,48.0,0.0,1.0,37.0,90.0,.227,.284,.324,.608,66.0,157.0,22.0,1.0,0.0,0.0,2.0,-19,-1,-2,-7,5.0,-24,-2.5,18.0,-7,-0.8,.484,.495,-0.1,-0.2,0.0
Brent Clevlen,2006,2010,Brent Aaron Clevlen,us,['Outfielder'],Right,Right,-,-,-,-,4.0,59.0,84.0,77.0,17.0,18.0,2.0,2.0,3.0,7.0,0.0,0.0,5.0,31.0,.234,.280,.429,.709,82.0,33.0,2.0,0.0,2.0,0.0,0.0,-3,0.0,0.0,0.0,-1,-5,-0.4,3.0,-1,-0.1,.492,.500,-0.1,-0.1,-1
Stan Cliburn,1980,1980,Stanley Gene Cliburn,us,['Catcher'],Right,Right,-,-,-,-,1.0,54.0,60.0,56.0,7.0,10.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,9.0,.179,.217,.321,.538,48.0,18.0,1.0,0.0,0.0,1.0,0.0,-5,0.0,0.0,-1,1.0,-4,-0.4,2.0,-2,-0.2,.492,.497,-0.1,0.1,-1
Luther Clifford,1948,1948,Luther Franklin Clifford,us,['Catcher'],Right,Right,-,-,-,-,1.0,17.0,49.0,45.0,3.0,10.0,1.0,1.0,2.0,7.0,0.0,,3.0,,.222,.271,.422,.693,99.0,19.0,,0.0,1.0,,,1.0,0.0,0.0,-1,0.0,0.0,0.0,2.0,2.0,0.2,.502,.500,0.3,0.0,3.0
Harlond Clift,1934,1945,Harlond Benton Clift,us,['Third Baseman'],Right,Right,-,-,-,-,12.0,1582.0,6895.0,5730.0,1070.0,1558.0,309.0,62.0,178.0,829.0,69.0,43.0,1070.0,713.0,.272,.390,.441,.831,116.0,2525.0,51.0,41.0,53.0,,30.0,168.0,23.0,1.0,3.0,18.0,213.0,19.2,232.0,445.0,42.1,.512,.512,42.0,2.1,442.0
Flea Clifton,1934,1937,Herman Earl Clifton,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,4.0,87.0,219.0,195.0,27.0,39.0,7.0,0.0,0.0,13.0,5.0,2.0,17.0,28.0,.200,.268,.236,.504,30.0,46.0,,1.0,6.0,,0.0,-21,1.0,0.0,-2,2.0,-20,-1.9,8.0,-12,-1.1,.478,.497,-0.9,0.0,-10
Monk Cline,1882,1891,John P. Cline,us,"['Outfielder', 'Shortstop']",Left,Left,-,-,-,-,5.0,232.0,1012.0,940.0,165.0,245.0,39.0,12.0,2.0,71.0,31.0,,66.0,29.0,.261,.313,.334,.647,111.0,314.0,,6.0,,,,16.0,1.0,0.0,3.0,-12,8.0,0.5,21.0,29.0,2.7,.503,.502,2.7,-0.9,26.0
Ty Cline,1960,1971,Tyrone Alexander Cline,us,"['Centerfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,12.0,892.0,2039.0,1834.0,251.0,437.0,53.0,25.0,6.0,125.0,22.0,19.0,153.0,262.0,.238,.304,.304,.608,73.0,558.0,19.0,21.0,27.0,4.0,5.0,-41,7.0,7.0,28.0,-13,-12,-1.3,70.0,58.0,5.8,.498,.499,2.4,2.1,30.0
