Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Harry Fisher,1951,1952,Harry Devereaux Fisher,ca,"['Pitcher', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,1.0,2.0,.333,6.87,8.0,3.0,4.0,0.0,0.0,0.0,18.1,17.0,14.0,14.0,4.0,13.0,0.0,5.0,2.0,0.0,1.0,83.0,59.0,7.14,1.636,8.3,2.0,6.4,2.5,0.38,6.87,4.17,-0.15,0.00,101.1,4.37,-5,-0.5,.98,0.0,-0.4,-3,.435,.497,2.0,18.0,18.0,18.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,.278,.278,.333,.611,66.0,6.0,1.0,0.0,0.0,,0.0,-1,0.0,0.0,0.0,1.0,0.0,0.1,0.0,1.0,0.1,.503,.501,0.1,0.0,1.0
Tom Fisher,1904,1904,Thomas Chalmers Fisher,us,"['Pitcher', 'Centerfielder']",Right,Right,-,-,-,-,1.0,6.0,16.0,.273,4.25,31.0,21.0,9.0,19.0,2.0,0.0,214.0,257.0,165.0,101.0,5.0,82.0,,84.0,10.0,1.0,9.0,950.0,64.0,3.23,1.584,10.8,0.2,3.4,3.5,1.02,6.93,4.07,-0.40,0.00,100.0,4.47,-59,-5.6,1.00,-0.2,-3.9,-42,.319,.465,1.0,39.0,106.0,99.0,8.0,21.0,1.0,0.0,2.0,8.0,0.0,,7.0,22.0,.212,.264,.283,.547,72.0,28.0,,0.0,0.0,,,-3,0.0,0.0,-2,6.0,1.0,0.1,0.0,1.0,0.1,.501,.500,0.3,-0.2,3.0
Paul Fittery,1914,1917,Paul Clarence Fittery,us,"['Pitcher', 'Centerfielder']",Both,Left,-,-,-,-,2.0,1.0,3.0,.250,3.90,25.0,6.0,19.0,3.0,0.0,0.0,99.1,110.0,56.0,43.0,1.0,39.0,,34.0,6.0,4.0,3.0,439.0,74.0,3.14,1.500,10.0,0.1,3.5,3.1,0.87,5.07,3.71,0.07,0.00,102.8,3.75,-15,-1.7,.48,0.3,-0.6,-8,.433,.493,2.0,30.0,45.0,39.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,4.0,20.0,.077,.163,.077,.240,-27,3.0,,0.0,2.0,,,-6,0.0,0.0,0.0,3.0,-4,-0.4,0.0,-3,-0.4,.486,.499,-0.4,0.0,-3
Patsy Flaherty,1899,1911,Patrick Joseph Flaherty,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,9.0,67.0,84.0,.444,3.10,173.0,150.0,18.0,125.0,7.0,2.0,1302.2,1292.0,615.0,449.0,25.0,331.0,,271.0,56.0,2.0,22.0,5404.0,88.0,3.16,1.246,8.9,0.2,2.3,1.9,0.82,4.26,3.93,0.07,0.00,99.0,3.82,-59,-5.7,1.00,-1.2,5.1,40.0,.467,.494,9.0,235.0,684.0,624.0,53.0,123.0,19.0,13.0,6.0,70.0,9.0,,40.0,129.0,.197,.247,.298,.545,64.0,186.0,,1.0,14.0,,,-30,1.0,0.0,-3,35.0,3.0,0.3,5.0,8.0,0.7,.502,.500,1.1,-0.5,11.0
Dickie Flowers,1871,1872,Charles Richard Flowers,us,"['Pitcher', 'Second Baseman', 'Shortstop']",-,-,-,-,-,-,1.0,0.0,0.0,,0.00,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,,3.58,1.000,9.0,0.0,0.0,0.0,,0.00,10.26,-0.23,0.00,102.0,10.70,1.0,0.1,1.00,0.0,0.1,1.0,.572,.500,2.0,24.0,126.0,120.0,40.0,37.0,5.0,4.0,0.0,22.0,8.0,2.0,6.0,2.0,.308,.341,.417,.758,116.0,50.0,0.0,,,,,3.0,0.0,0.0,-4,2.0,1.0,0.1,4.0,5.0,0.4,.502,.500,0.7,-0.1,9.0
Jocko Flynn,1886,1887,John A. Flynn,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,23.0,6.0,.793,2.24,32.0,29.0,3.0,28.0,2.0,1.0,257.0,207.0,127.0,64.0,9.0,63.0,,146.0,,0.0,28.0,1049.0,159.0,3.16,1.051,7.2,0.3,2.2,5.1,2.32,4.45,4.99,0.16,0.00,108.0,5.23,29.0,2.9,1.00,-0.3,5.0,50.0,.590,.518,2.0,58.0,223.0,205.0,40.0,41.0,6.0,2.0,4.0,19.0,9.0,,18.0,45.0,.200,.265,.307,.572,65.0,63.0,,0.0,,,,-12,0.0,0.0,-2,4.0,-10,-1.0,3.0,-7,-0.7,.484,.494,-0.4,-0.4,-5
Curry Foley,1879,1883,Charles Joseph Foley,ie,"['Pitcher', 'Rightfielder', 'First Baseman']",-,Left,-,-,-,-,5.0,27.0,27.0,.500,3.54,69.0,50.0,16.0,39.0,2.0,0.0,442.2,511.0,311.0,174.0,3.0,64.0,,127.0,,0.0,25.0,1938.0,68.0,2.57,1.299,10.4,0.1,1.3,2.6,1.98,6.32,4.87,-0.17,0.00,97.1,4.89,-68,-6.0,1.00,-0.4,-2.2,-26,.413,.488,5.0,305.0,1339.0,1305.0,192.0,373.0,57.0,12.0,6.0,128.0,,,34.0,83.0,.286,.304,.362,.666,114.0,472.0,,,,,,22.0,0.0,0.0,-11,-7,4.0,0.1,36.0,39.0,3.8,.501,.500,5.1,-2.5,50.0
Bill Force,1921,1929,William Force,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,9.0,59.0,50.0,.541,4.16,186.0,107.0,24.0,60.0,4.0,5.0,1018.0,1039.0,616.0,470.0,63.0,305.0,,497.0,35.0,0.0,10.0,3939.0,105.0,3.74,1.320,9.2,0.6,2.7,4.4,1.63,5.45,5.44,0.11,0.00,100.0,5.33,9.0,1.1,1.00,-1.2,9.7,105.0,.506,.502,9.0,230.0,533.0,460.0,54.0,95.0,14.0,6.0,6.0,42.0,2.0,,43.0,,.207,.279,.302,.581,56.0,139.0,,3.0,27.0,,,-32,0.0,0.0,2.0,41.0,11.0,1.0,3.0,14.0,1.3,.504,.502,1.1,0.1,13.0
Tom Ford,1890,1890,Thomas Walter Ford,us,"['Pitcher', 'Shortstop']",-,-,-,-,-,-,1.0,0.0,6.0,.000,4.94,8.0,6.0,2.0,6.0,0.0,0.0,51.0,70.0,60.0,28.0,2.0,35.0,,12.0,0.0,0.0,3.0,256.0,81.0,5.01,2.059,12.4,0.4,6.2,2.1,0.34,10.59,5.68,-0.22,0.00,101.7,6.01,-24,-1.6,1.00,-0.1,-1.3,-22,.300,.491,1.0,11.0,32.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,.032,.063,.032,.095,-72,1.0,,0.0,,,,-7,0.0,0.0,-1,2.0,-6,-0.6,0.0,-6,-0.5,.451,.497,-0.4,-0.1,-5
Frank Foreman,1884,1902,Francis Isaiah Foreman,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,11.0,96.0,93.0,.508,3.97,229.0,205.0,23.0,169.0,7.0,4.0,1721.2,1857.0,1186.0,760.0,47.0,659.0,,586.0,142.0,0.0,82.0,7726.0,100.0,4.04,1.461,9.7,0.2,3.4,3.1,0.89,6.20,5.94,-0.15,0.00,101.5,6.18,26.0,3.5,1.00,-1.7,15.6,173.0,.515,.508,11.0,243.0,833.0,754.0,104.0,169.0,23.0,15.0,9.0,73.0,18.0,,62.0,116.0,.224,.291,.330,.621,74.0,249.0,,9.0,7.0,,,-35,-1,0.0,-1,55.0,17.0,1.4,2.0,19.0,1.5,.506,.501,1.6,-0.2,20.0
Zack Foreman,1920,1921,Zachariah L. Foreman,us,"['Pitcher', 'Rightfielder', 'Second Baseman']",-,Right,-,-,-,-,2.0,8.0,5.0,.615,4.40,20.0,13.0,,6.0,0.0,1.0,108.1,129.0,73.0,53.0,3.0,30.0,,24.0,4.0,,2.0,485.0,87.0,3.94,1.468,10.7,0.2,2.5,2.0,0.80,6.06,4.85,0.26,0.00,100.0,4.59,-16,-1.4,1.00,-0.1,-0.5,-6,.429,.495,2.0,22.0,52.0,44.0,3.0,8.0,0.0,1.0,0.0,2.0,0.0,,2.0,,.182,.217,.227,.445,27.0,10.0,,0.0,6.0,,,-5,0.0,0.0,0.0,4.0,-1,-0.1,0.0,-1,0.0,.497,.500,-0.1,0.0,-1
Percy Forest,1938,1946,Percy Forest,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,6.0,3.0,18.0,.143,7.72,36.0,25.0,5.0,9.0,0.0,0.0,173.2,239.0,182.0,149.0,12.0,83.0,0.0,50.0,2.0,0.0,5.0,785.0,58.0,4.45,1.854,12.4,0.6,4.3,2.6,0.60,9.43,5.62,-0.17,0.00,100.0,5.80,-69,-5.4,1.00,-0.4,-4.2,-52,.350,.493,6.0,42.0,85.0,78.0,8.0,18.0,4.0,0.0,0.0,13.0,0.0,,4.0,,.231,.277,.282,.559,53.0,22.0,,1.0,2.0,0.0,0.0,-6,0.0,0.0,0.0,7.0,1.0,0.1,0.0,2.0,0.2,.503,.500,0.2,0.0,1.0
Dave Foutz,1884,1896,David Luther Foutz,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,11.0,147.0,66.0,.690,2.84,251.0,216.0,33.0,202.0,16.0,4.0,1997.1,1843.0,1068.0,631.0,38.0,510.0,,790.0,58.0,0.0,94.0,8425.0,124.0,3.28,1.178,8.3,0.2,2.3,3.6,1.55,4.81,5.55,0.33,0.00,100.1,5.23,123.0,12.0,1.00,-2.4,22.7,248.0,.548,.515,13.0,1136.0,4859.0,4537.0,784.0,1253.0,186.0,91.0,31.0,750.0,280.0,,300.0,183.0,.276,.323,.378,.701,102.0,1714.0,,12.0,10.0,,,6.0,5.0,0.0,10.0,1.0,23.0,1.4,123.0,146.0,12.8,.502,.502,12.4,-1.1,136.0
John Fox,1881,1886,John Joseph Fox,us,"['Pitcher', 'Rightfielder', 'First Baseman']",-,-,-,-,-,-,4.0,13.0,28.0,.317,4.16,45.0,43.0,2.0,38.0,0.0,0.0,356.2,440.0,302.0,165.0,4.0,98.0,,104.0,3.0,0.0,47.0,1636.0,75.0,3.47,1.508,11.1,0.1,2.5,2.6,1.06,7.62,5.54,-0.38,0.00,100.2,5.96,-61,-4.8,1.00,-0.3,-2.5,-37,.394,.491,4.0,62.0,242.0,238.0,24.0,42.0,5.0,0.0,0.0,4.0,0.0,,4.0,11.0,.176,.190,.197,.388,24.0,47.0,,0.0,,,,-20,0.0,0.0,0.0,6.0,-14,-1.3,2.0,-11,-1.1,.479,.496,-1.1,-0.1,-11
Bill French,1873,1873,William Henry French,us,"['Pitcher', 'Rightfielder', 'First Baseman']",-,-,-,-,-,-,1.0,0.0,1.0,.000,12.00,1.0,1.0,0.0,1.0,0.0,0.0,9.0,30.0,27.0,12.0,0.0,0.0,,0.0,,0.0,0.0,65.0,29.0,3.10,3.333,30.0,0.0,0.0,0.0,,27.00,9.07,-2.67,0.00,99.0,11.62,-15,-0.4,,0.0,-0.4,-14,.061,.497,1.0,5.0,18.0,18.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.222,.222,.222,.444,47.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,-1,0.0,1.0,0.0,0.0,.493,.500,0.0,0.0,0.0
Pete Fries,1883,1884,Peter Martin Fries,us,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,1.0,0.0,3.0,.000,6.48,3.0,3.0,0.0,3.0,0.0,0.0,25.0,34.0,31.0,18.0,1.0,14.0,,7.0,,0.0,8.0,126.0,48.0,4.89,1.920,12.2,0.4,5.0,2.5,0.50,11.16,5.84,-0.07,0.00,93.0,5.49,-16,-0.9,,0.0,-0.8,-14,.191,.494,2.0,4.0,15.0,13.0,1.0,4.0,2.0,0.0,0.0,,,,2.0,,.308,.400,.462,.862,187.0,6.0,,0.0,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.0,0.2,.541,.501,0.2,0.0,2.0
Emil Frisk,1899,1907,John Emil Frisk,us,"['Pitcher', 'Rightfielder']",Left,Right,-,-,-,-,2.0,8.0,10.0,.444,4.15,20.0,16.0,3.0,15.0,0.0,0.0,143.0,175.0,112.0,66.0,2.0,43.0,,39.0,8.0,0.0,5.0,635.0,93.0,3.64,1.524,11.0,0.1,2.7,2.5,0.91,7.05,5.31,0.15,0.00,101.3,5.23,-27,-2.2,1.00,-0.1,-0.9,-12,.389,.493,4.0,158.0,580.0,506.0,73.0,135.0,15.0,6.0,4.0,45.0,7.0,,48.0,69.0,.267,.346,.344,.690,118.0,174.0,,13.0,11.0,,,12.0,0.0,0.0,-4,-1,6.0,0.5,18.0,25.0,2.5,.504,.501,3.0,-1.3,29.0
Ed Fuller,1886,1886,Edward Aston White Fuller,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,6.92,2.0,1.0,1.0,1.0,0.0,0.0,13.0,15.0,12.0,10.0,0.0,5.0,,3.0,,0.0,1.0,45.0,48.0,3.79,1.538,10.4,0.0,3.5,2.1,0.60,8.31,5.50,-0.13,0.00,97.0,5.46,-4,-0.3,1.00,0.0,-0.2,-3,.348,.498,1.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,.143,.143,.143,.286,-10,1.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.461,.500,-0.1,0.0,-1
Bill Gallagher,1883,1884,William J. Gallagher,us,"['Pitcher', 'Rightfielder', 'Shortstop']",-,Left,-,-,-,-,2.0,1.0,7.0,.125,4.70,10.0,8.0,2.0,7.0,0.0,0.0,76.2,111.0,86.0,40.0,3.0,10.0,,31.0,,0.0,5.0,359.0,70.0,3.35,1.578,13.0,0.4,1.2,3.6,3.10,10.10,5.78,-0.95,0.00,100.7,6.77,-28,-2.0,1.00,-0.1,-1.8,-25,.297,.493,2.0,21.0,83.0,80.0,11.0,11.0,3.0,1.0,0.0,0.0,,,3.0,4.0,.138,.169,.200,.369,19.0,16.0,,,,,,-8,0.0,0.0,-1,0.0,-9,-0.8,2.0,-7,-0.7,.462,.498,-0.6,-0.1,-6
Pud Galvin,1875,1892,James Francis Galvin,us,"['Pitcher', 'Outfielder']",Right,Right,1,Player,1965,Veteran's Committee,15.0,365.0,310.0,.541,2.85,705.0,688.0,19.0,646.0,57.0,2.0,6003.1,6405.0,3352.0,1903.0,121.0,745.0,,1807.0,61.0,2.0,221.0,25415.0,107.0,2.96,1.191,9.6,0.2,1.1,2.7,2.43,5.03,5.46,-0.01,0.00,99.2,5.41,356.0,36.5,1.00,-7.2,83.3,895.0,.552,.522,15.0,731.0,2788.0,2748.0,278.0,552.0,87.0,31.0,5.0,220.0,23.0,0.0,38.0,631.0,.201,.212,.261,.473,47.0,716.0,1.0,2.0,,,,-216,-1,0.0,-6,123.0,-100,-10.1,3.0,-96,-9.8,.487,.496,-8.5,-1.3,-90
Domingo Gámiz,1925,1925,Domingo Gámiz,cu,"['Pitcher', 'Second Baseman']",-,Right,-,-,-,-,1.0,0.0,1.0,.000,14.59,3.0,1.0,,0.0,0.0,0.0,12.1,23.0,20.0,20.0,,6.0,,2.0,0.0,,0.0,65.0,34.0,,2.351,16.8,,4.4,1.5,0.33,14.59,5.56,,0.00,100.0,5.56,-12,-0.8,1.00,0.0,-0.7,-11,.240,.495,1.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.167,.167,.167,.333,-13,1.0,,,1.0,,,-1,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.486,.500,-0.1,0.0,-1
Judy Gans,1920,1925,Robert Edward Gans,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,2.0,1.0,0.0,1.000,4.95,5.0,2.0,,1.0,0.0,0.0,20.0,22.0,13.0,11.0,,5.0,,8.0,0.0,,0.0,29.0,91.0,,1.350,9.9,,2.3,3.6,1.60,5.85,5.37,,0.00,100.0,5.37,-1,0.1,1.00,0.0,0.2,1.0,.511,.501,3.0,87.0,300.0,256.0,28.0,52.0,4.0,4.0,0.0,30.0,7.0,,31.0,,.203,.294,.250,.544,58.0,64.0,,2.0,11.0,,,-14,0.0,0.0,7.0,-3,-10,-0.9,10.0,1.0,0.1,.489,.498,-0.7,0.4,-7
Cocaína García,1927,1935,Manuel García,cu,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,3.0,5.0,19.0,.208,6.21,36.0,30.0,,16.0,0.0,0.0,205.2,273.0,176.0,142.0,9.0,74.0,,87.0,8.0,,3.0,539.0,67.0,3.73,1.687,11.9,0.4,3.2,3.8,1.18,7.70,5.24,-0.04,0.00,100.0,5.28,-50,-4.0,1.00,-0.3,-2.3,-33,.390,.492,3.0,82.0,231.0,223.0,24.0,63.0,6.0,2.0,6.0,34.0,5.0,,6.0,,.283,.301,.408,.709,89.0,91.0,,0.0,2.0,,,-5,0.0,0.0,-1,3.0,-3,-0.2,6.0,3.0,0.3,.497,.501,0.3,-0.3,4.0
Gardner,1923,1923,,,"['Pitcher', 'Centerfielder']",-,Right,-,-,-,-,1.0,0.0,0.0,,18.00,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,8.0,0.0,3.0,,2.0,0.0,0.0,0.0,24.0,27.0,4.29,3.250,22.5,0.0,6.8,4.5,0.67,18.00,5.73,-0.41,0.00,100.0,6.14,-5,-0.3,1.00,0.0,-0.3,-5,.191,.498,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.441,.499,-0.1,0.0,-1
Bill Gardner,1887,1887,William A. Gardner,us,"['Pitcher', 'Third Baseman', 'Shortstop']",-,-,-,-,-,-,1.0,0.0,1.0,.000,11.08,3.0,2.0,1.0,1.0,0.0,0.0,13.0,23.0,20.0,16.0,0.0,10.0,,3.0,1.0,0.0,3.0,65.0,38.0,5.35,2.538,15.9,0.0,6.9,2.1,0.30,13.85,6.55,-0.15,0.00,95.0,6.37,-11,-0.7,1.00,0.0,-0.6,-10,.282,.496,1.0,4.0,12.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,4.0,.273,.333,.273,.606,74.0,3.0,,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,.509,.500,0.0,0.0,1.0
Gid Gardner,1879,1888,Franklin Washington Gardner,us,"['Pitcher', 'Outfielder', 'Second Baseman']",Right,Right,-,-,-,-,5.0,2.0,12.0,.143,3.90,15.0,13.0,1.0,12.0,0.0,0.0,113.0,142.0,102.0,49.0,5.0,28.0,,33.0,1.0,0.0,20.0,521.0,67.0,3.43,1.504,11.3,0.4,2.2,2.6,1.18,8.12,5.00,0.06,0.00,99.1,4.91,-40,-2.8,1.00,-0.1,-2.0,-30,.312,.494,7.0,199.0,836.0,765.0,113.0,178.0,33.0,18.0,4.0,30.0,7.0,,69.0,16.0,.233,.298,.339,.636,103.0,259.0,,2.0,,,,3.0,0.0,0.0,-1,-5,-2,-0.2,14.0,12.0,1.4,.499,.500,1.5,-0.6,13.0
Jim Gardner,1895,1902,James Andrew Gardner,us,"['Pitcher', 'Outfielder', 'Third Baseman']",-,Right,-,-,-,-,5.0,25.0,22.0,.532,3.85,59.0,49.0,9.0,37.0,1.0,0.0,423.1,468.0,270.0,181.0,9.0,130.0,,115.0,23.0,2.0,6.0,1837.0,101.0,3.88,1.413,9.9,0.2,2.8,2.4,0.88,5.74,5.52,0.00,0.00,97.1,5.35,-9,-0.5,1.00,-0.4,3.2,31.0,.492,.501,5.0,82.0,259.0,224.0,29.0,40.0,5.0,1.0,1.0,16.0,5.0,,28.0,40.0,.179,.278,.223,.502,40.0,50.0,,3.0,4.0,,,-20,0.0,0.0,-3,13.0,-10,-0.9,3.0,-8,-0.7,.489,.498,-0.4,-0.3,-5
Dale Gear,1896,1901,Dale Dudley Gear,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,2.0,4.0,13.0,.235,4.21,27.0,18.0,9.0,16.0,1.0,1.0,186.0,234.0,123.0,87.0,10.0,28.0,,41.0,6.0,0.0,0.0,804.0,90.0,3.78,1.409,11.3,0.5,1.4,2.0,1.46,5.95,5.57,-0.08,0.00,101.1,5.72,-4,-0.2,1.00,-0.1,1.5,18.0,.491,.501,3.0,69.0,251.0,238.0,25.0,57.0,11.0,3.0,0.0,25.0,4.0,,8.0,16.0,.239,.267,.311,.578,58.0,74.0,,1.0,2.0,,,-15,0.0,0.0,-3,5.0,-12,-1.1,5.0,-7,-0.6,.484,.495,-0.4,-0.5,-4
Charlie Geggus,1884,1884,Charles Frederick Geggus,us,"['Pitcher', 'Centerfielder', 'Shortstop']",Right,-,-,-,-,-,1.0,10.0,9.0,.526,2.54,23.0,21.0,2.0,19.0,0.0,0.0,177.1,143.0,100.0,50.0,2.0,38.0,,156.0,,0.0,23.0,733.0,119.0,2.30,1.021,7.3,0.1,1.9,7.9,4.11,5.08,5.79,-0.53,0.00,99.0,6.27,21.0,2.0,1.00,-0.4,1.7,22.0,.589,.513,1.0,44.0,158.0,154.0,14.0,38.0,7.0,1.0,0.0,,,,4.0,,.247,.266,.305,.571,93.0,47.0,,,,,,-1,0.0,0.0,-2,2.0,-1,0.0,0.0,-1,0.0,.498,.499,0.1,-0.2,1.0
Hank Gehring,1907,1908,Henry Gehring,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,3.0,8.0,.273,3.91,18.0,10.0,7.0,8.0,2.0,0.0,92.0,101.0,52.0,40.0,1.0,16.0,,31.0,3.0,0.0,3.0,375.0,62.0,2.26,1.272,9.9,0.1,1.6,3.0,1.94,5.09,3.81,-0.48,0.00,96.9,4.15,-10,-1.0,1.00,-0.1,-0.2,-2,.442,.497,2.0,25.0,54.0,49.0,9.0,12.0,3.0,1.0,1.0,10.0,1.0,,5.0,11.0,.245,.315,.408,.723,139.0,20.0,,0.0,0.0,,,2.0,0.0,0.0,0.0,3.0,4.0,0.5,0.0,5.0,0.5,.521,.502,0.5,0.0,4.0
Bill Geiss,1882,1884,William J. Geiss,us,"['Pitcher', 'Outfielder', 'Second Baseman']",-,-,-,-,-,-,2.0,4.0,9.0,.308,5.27,14.0,13.0,1.0,10.0,1.0,0.0,100.2,98.0,89.0,59.0,2.0,24.0,,11.0,,0.0,10.0,438.0,52.0,3.54,1.212,8.8,0.2,2.1,1.0,0.46,7.96,5.53,-0.54,0.00,99.8,6.05,-21,-1.2,1.00,-0.2,-0.7,-15,.417,.496,2.0,88.0,331.0,324.0,24.0,56.0,11.0,5.0,2.0,18.0,,,7.0,60.0,.173,.190,.256,.447,45.0,83.0,,,,,,-21,0.0,0.0,-9,2.0,-27,-2.7,10.0,-18,-1.7,.471,.488,-0.7,-0.8,-9
Emil Geiss,1887,1887,Emil August Geiss,us,"['Pitcher', 'First Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,8.00,1.0,1.0,0.0,1.0,0.0,0.0,9.0,17.0,11.0,8.0,0.0,3.0,,4.0,0.0,0.0,0.0,46.0,58.0,3.39,2.222,17.0,0.0,3.0,4.0,1.33,11.00,6.04,0.11,0.00,110.0,6.53,-4,-0.3,,0.0,-0.2,-3,.242,.498,1.0,3.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,.083,.083,.083,.167,-56,1.0,,0.0,,,,-4,0.0,0.0,-1,0.0,-5,-0.4,0.0,-4,-0.4,.371,.498,-0.3,-0.1,-3
Bill George,1887,1889,William George,us,"['Pitcher', 'Rightfielder']",Right,Left,-,-,-,-,3.0,5.0,10.0,.333,4.51,19.0,16.0,3.0,14.0,1.0,1.0,149.2,155.0,134.0,75.0,2.0,103.0,,78.0,15.0,0.0,26.0,705.0,79.0,4.60,1.724,9.3,0.1,6.2,4.7,0.76,8.06,5.71,0.39,0.00,93.7,4.98,-46,-2.7,1.00,-0.2,-1.5,-33,.359,.488,3.0,30.0,126.0,124.0,15.0,26.0,1.0,0.0,1.0,14.0,5.0,,2.0,12.0,.210,.222,.242,.464,36.0,30.0,,0.0,,,,-11,0.0,0.0,0.0,3.0,-8,-0.7,2.0,-6,-0.6,.477,.499,-0.5,-0.1,-6
Les German,1890,1897,Lester Stanley German,us,"['Pitcher', 'Third Baseman']",Right,Right,-,-,-,-,6.0,34.0,63.0,.351,5.45,130.0,93.0,32.0,74.0,0.0,2.0,858.2,1104.0,756.0,520.0,30.0,378.0,,151.0,53.0,1.0,26.0,4032.0,85.0,4.98,1.726,11.6,0.3,4.0,1.6,0.40,7.92,6.40,0.11,0.00,100.7,6.32,-131,-9.5,1.00,-0.9,-2.5,-41,.427,.489,6.0,148.0,453.0,411.0,60.0,107.0,8.0,3.0,3.0,51.0,11.0,,33.0,20.0,.260,.323,.316,.639,68.0,130.0,,5.0,4.0,,,-20,0.0,0.0,-2,29.0,7.0,0.5,2.0,9.0,0.6,.504,.501,0.9,-0.1,11.0
Charlie Gettig,1896,1899,Charles Henry Gettig,us,"['Pitcher', 'Rightfielder', 'Second Baseman']",Right,-,-,-,-,-,4.0,15.0,12.0,.556,4.50,42.0,26.0,15.0,22.0,0.0,1.0,276.0,345.0,214.0,138.0,4.0,110.0,,51.0,16.0,0.0,7.0,1260.0,82.0,4.10,1.649,11.3,0.1,3.6,1.7,0.46,6.98,5.21,-0.07,0.00,96.9,5.11,-51,-4.0,1.00,-0.3,-1.6,-26,.405,.492,4.0,126.0,414.0,377.0,48.0,91.0,16.0,2.0,0.0,47.0,12.0,,28.0,35.0,.241,.302,.294,.597,68.0,111.0,,5.0,4.0,,,-17,0.0,0.0,-5,5.0,-17,-1.6,12.0,-5,-0.6,.488,.497,-0.1,-0.4,0.0
Robert Gibson,1890,1890,Robert Murray Gibson,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,1.0,3.0,.250,9.86,4.0,4.0,0.0,3.0,0.0,0.0,21.0,30.0,39.0,23.0,0.0,25.0,,4.0,3.0,0.0,7.0,121.0,37.0,6.53,2.619,12.9,0.0,10.7,1.7,0.16,16.71,5.65,-0.37,0.00,97.7,5.82,-25,-0.8,,0.0,-0.7,-23,.295,.495,1.0,4.0,18.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,3.0,.176,.222,.176,.399,20.0,3.0,,0.0,,,,-2,0.0,0.0,-1,1.0,-2,-0.2,0.0,-2,-0.2,.466,.499,-0.1,-0.1,-1
